2026-04-18 17:34:56,140 | DEBUG | chromadb.config | Starting component System
2026-04-19 13:17:39,686 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=11,level=2,tokens=29), 12, 66, True
2026-04-19 13:17:39,686 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=11,level=2,tokens=29), 12, 66, True
2026-04-19 13:17:39,686 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=11,level=2,tokens=29), 12, 66, True
2026-04-19 13:17:39,686 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=11,level=2,tokens=29), 12, 66, True
2026-04-19 13:17:39,686 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=12,level=1,tokens=33), 12, 66, True
2026-04-19 13:17:39,687 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=12,level=1,tokens=33), 12, 66, True
2026-04-19 13:17:39,688 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=12,level=1,tokens=33), 12, 66, True
2026-04-19 13:17:39,689 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=12,level=2,tokens=34), 12, 66, False
2026-04-19 13:17:39,689 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=12,level=2,tokens=34), 12, 66, False
2026-04-19 13:17:39,689 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=12,level=2,tokens=34), 12, 66, False
2026-04-19 13:17:39,689 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=12,level=2,tokens=34), 12, 66, False
2026-04-19 13:17:39,690 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=12,level=2,tokens=34), 12, 66, False
2026-04-19 13:17:39,690 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=12,level=2,tokens=34), 12, 66, False
2026-04-19 13:17:39,690 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=12,level=2,tokens=34), 12, 66, False
2026-04-19 13:17:39,690 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=12,level=2,tokens=34), 12, 66, False
2026-04-19 13:17:39,690 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=12,level=2,tokens=34), 12, 66, False
2026-04-19 13:17:39,690 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=12,level=2,tokens=34), 12, 66, False
2026-04-19 13:17:39,691 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=14,level=1,tokens=38), 14, 66, True
2026-04-19 13:17:39,691 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=14,level=1,tokens=38), 14, 66, True
2026-04-19 13:17:39,691 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=14,level=1,tokens=38), 14, 66, True
2026-04-19 13:17:39,691 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=14,level=0,tokens=39), 14, 66, False
2026-04-19 13:17:39,691 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=14,level=0,tokens=39), 14, 66, False
2026-04-19 13:17:39,691 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=14,level=0,tokens=39), 14, 66, False
2026-04-19 13:17:39,691 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=14,level=0,tokens=39), 14, 66, False
2026-04-19 13:17:39,691 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=14,level=0,tokens=39), 14, 66, False
2026-04-19 13:17:39,691 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=14,level=0,tokens=39), 14, 66, False
2026-04-19 13:17:39,691 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=14,level=0,tokens=39), 14, 66, False
2026-04-19 13:17:39,692 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=14,level=0,tokens=39), 14, 66, False
2026-04-19 13:17:39,692 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=16,level=0,tokens=42), 16, 66, False
2026-04-19 13:17:39,692 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=16,level=0,tokens=42), 16, 66, False
2026-04-19 13:17:39,692 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=16,level=0,tokens=42), 16, 66, False
2026-04-19 13:17:39,692 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=16,level=0,tokens=42), 16, 66, False
2026-04-19 13:17:39,692 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=16,level=0,tokens=42), 16, 66, False
2026-04-19 13:17:39,692 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=16,level=0,tokens=42), 16, 66, False
2026-04-19 13:17:39,692 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=16,level=0,tokens=42), 16, 66, False
2026-04-19 13:17:39,692 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=16,level=0,tokens=42), 16, 66, False
2026-04-19 13:17:39,692 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=16,level=0,tokens=42), 16, 66, False
2026-04-19 13:17:39,693 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=16,level=0,tokens=42), 16, 66, False
2026-04-19 13:17:39,693 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=18,level=0,tokens=45), 18, 66, False
2026-04-19 13:17:39,693 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=18,level=0,tokens=45), 18, 66, False
2026-04-19 13:17:39,694 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=18,level=0,tokens=45), 18, 66, False
2026-04-19 13:17:39,694 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=18,level=0,tokens=45), 18, 66, False
2026-04-19 13:17:39,694 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=18,level=0,tokens=45), 18, 66, False
2026-04-19 13:17:39,694 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=18,level=0,tokens=45), 18, 66, False
2026-04-19 13:17:39,694 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=18,level=0,tokens=45), 18, 66, False
2026-04-19 13:17:39,694 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=18,level=0,tokens=45), 18, 66, False
2026-04-19 13:17:39,694 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=18,level=0,tokens=45), 18, 66, False
2026-04-19 13:17:39,694 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=18,level=0,tokens=45), 18, 66, False
2026-04-19 13:17:39,695 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=20,level=0,tokens=48), 20, 66, False
2026-04-19 13:17:39,695 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=20,level=0,tokens=48), 20, 66, False
2026-04-19 13:17:39,695 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=20,level=0,tokens=48), 20, 66, False
2026-04-19 13:17:39,695 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=20,level=0,tokens=48), 20, 66, False
2026-04-19 13:17:39,695 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=20,level=0,tokens=48), 20, 66, False
2026-04-19 13:17:39,695 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=20,level=2,tokens=50), 20, 66, False
2026-04-19 13:17:39,695 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=20,level=2,tokens=50), 20, 66, False
2026-04-19 13:17:39,695 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=20,level=2,tokens=50), 20, 66, False
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=20,level=2,tokens=50), 20, 66, False
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=20,level=2,tokens=50), 20, 66, False
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=20,level=2,tokens=50), 20, 66, False
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=20,level=2,tokens=50), 20, 66, False
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=20,level=2,tokens=50), 20, 66, False
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=20,level=2,tokens=50), 20, 66, False
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=20,level=2,tokens=50), 21, 66, True
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=20,level=2,tokens=50), 21, 66, True
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=20,level=2,tokens=50), 21, 66, True
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=20,level=2,tokens=50), 21, 66, True
2026-04-19 13:17:39,696 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=20,level=2,tokens=50), 20, 66, False
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=20,level=2,tokens=50), 21, 66, True
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=20,level=2,tokens=50), 21, 66, True
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=20,level=2,tokens=50), 21, 66, True
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=20,level=2,tokens=50), 21, 66, True
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=21,level=1,tokens=54), 21, 66, True
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=21,level=1,tokens=54), 21, 66, True
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=21,level=1,tokens=54), 21, 66, True
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=21,level=2,tokens=55), 21, 66, False
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=21,level=2,tokens=55), 21, 66, False
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=21,level=2,tokens=55), 21, 66, False
2026-04-19 13:17:39,697 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=21,level=2,tokens=55), 21, 66, False
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=21,level=2,tokens=55), 21, 66, False
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=21,level=2,tokens=55), 21, 66, False
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=21,level=2,tokens=55), 21, 66, False
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=21,level=2,tokens=55), 21, 66, False
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=21,level=2,tokens=55), 21, 66, False
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=21,level=2,tokens=55), 22, 66, True
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=21,level=2,tokens=55), 22, 66, True
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=21,level=2,tokens=55), 22, 66, True
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=21,level=2,tokens=55), 22, 66, True
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=21,level=2,tokens=55), 21, 66, False
2026-04-19 13:17:39,698 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=21,level=2,tokens=55), 22, 66, True
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=21,level=2,tokens=55), 22, 66, True
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=21,level=2,tokens=55), 22, 66, True
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=21,level=2,tokens=55), 22, 66, True
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=22,level=1,tokens=59), 22, 66, True
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=22,level=1,tokens=59), 22, 66, True
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=22,level=1,tokens=59), 22, 66, True
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=22,level=2,tokens=60), 22, 66, False
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=22,level=2,tokens=60), 22, 66, False
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=22,level=2,tokens=60), 22, 66, False
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=22,level=2,tokens=60), 22, 66, False
2026-04-19 13:17:39,699 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=22,level=2,tokens=60), 22, 66, False
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=22,level=2,tokens=60), 22, 66, False
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=22,level=2,tokens=60), 22, 66, False
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=22,level=2,tokens=60), 22, 66, False
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=22,level=2,tokens=60), 22, 66, False
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=22,level=2,tokens=60), 23, 66, True
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=22,level=2,tokens=60), 23, 66, True
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=22,level=2,tokens=60), 23, 66, True
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=22,level=2,tokens=60), 23, 66, True
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=22,level=2,tokens=60), 22, 66, False
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=22,level=2,tokens=60), 23, 66, True
2026-04-19 13:17:39,700 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=22,level=2,tokens=60), 23, 66, True
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=22,level=2,tokens=60), 23, 66, True
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=22,level=2,tokens=60), 23, 66, True
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=23,level=1,tokens=64), 23, 66, True
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=23,level=1,tokens=64), 23, 66, True
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=23,level=1,tokens=64), 23, 66, True
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=23,level=2,tokens=65), 23, 66, False
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=23,level=2,tokens=65), 23, 66, False
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=23,level=2,tokens=65), 23, 66, False
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=23,level=2,tokens=65), 23, 66, False
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=23,level=2,tokens=65), 23, 66, False
2026-04-19 13:17:39,701 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=23,level=2,tokens=65), 23, 66, False
2026-04-19 13:17:39,702 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=23,level=2,tokens=65), 23, 66, False
2026-04-19 13:17:39,702 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=23,level=2,tokens=65), 23, 66, False
2026-04-19 13:17:39,702 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=23,level=2,tokens=65), 23, 66, False
2026-04-19 13:17:39,702 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=23,level=2,tokens=65), 24, 66, True
2026-04-19 13:17:39,702 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=23,level=2,tokens=65), 24, 66, True
2026-04-19 13:17:39,702 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=23,level=2,tokens=65), 24, 66, True
2026-04-19 13:17:39,702 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=23,level=2,tokens=65), 24, 66, True
2026-04-19 13:17:39,702 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=23,level=2,tokens=65), 23, 66, False
